review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
1015,"سئ سئ سئ 😡😡😡😡
تجربة غير موفقة في رمضان مع مطعم الدهان للمشويات

للأسف المشويات كانت محروقة وباردة كأنها متحضرة من الصباح
وعند طلب الأكل قيل إن الوجبة تشمل شوربة ومشروب وحلويات ثم فوجئنا بإضافتها في الفاتورة
رفضنا واسترجعنا ما لم نستخدم
ثم مر أحدهم بصينية شاي دون توضيح أنه بمقابل وتمت إضافته أيضًا
المشكلة ليست في السعر بل في عدم الشفافية
الزبون يريد وضوحًا قبل الطلب وجودة تليق باسمه وثقته

نتمنى من إدارة المطعم مراجعة الخدمة خاصة في رمضان
فالسمعة الطيبة تبنى بالصدق قبل الطعام.

An Unfortunate Ramadan Experience

Sadly, our visit to El Dahhan Grill was disappointing.
The grilled items were burnt and served cold, as if prepared hours earlier.
When ordering, we were told the meal included soup, drinks, and desserts, but we were surprised to find them added to the bill.
We refused and returned what we did not use.
Later, someone offered tea without explaining it was extra, and it was also added to the bill.

The issue is not the price, but the lack of transparency.
Customers deserve clear communication and honest service, especially in Ramadan.
We hope the management reviews the service standards, because trust is built on sincerity before taste.",1,تاريخ التعديل: قبل أسبوعين,مطعم الدهان,مطعم مأكولات مشوية,google_maps,"[""food"", ""service"", ""price""]","{""food"": ""negative"", ""service"": ""negative"", ""price"": ""negative""}"
9878,تطبيق سيء حيث أن خدمة البوكينج جدا سيئة ليس لديهم ايضا مصداقية ف التعامل حيث تم الاتصال عليهم عدة مرات وليس هناك أي رد مع العلم بأني عميلة جينيس لديهم ولدي أولوية الحصول ع الدعم الفوري للاسف وبإذن الله سابحث عن تطبيق للحجوزات أتعامل معهم يكون لديه مصداقية وسرعة ف تقديم الدعم كما تم ملاحظتي لعدم صدقهم ف عرض الأسعار من حيث حصولي ع سعر وخصم بمقارنة الاسعار مع حساب ولدي والذي هو حسابه عادي وهي نفس الأسعار المعروضة لي,1,2026-01-02 00:00:00,Booking,travel,play_store,"[""app_experience"", ""service"", ""price""]","{""app_experience"": ""negative"", ""service"": ""negative"", ""price"": ""negative""}"
6799,بارك الله تعالى فيكم ... خدمتكم للمواطن آمنة و ذي مواصفات عالية,5,2026-01-25 00:00:00,Careem,transport,play_store,"[""service""]","{""service"": ""positive""}"
5383,احلى مكان لبيع الاوتليت في مصر ناس محترمة وستاف محترم,5,قبل سنتين,فوستك,متجر ملابس,google_maps,"[""service""]","{""service"": ""positive""}"
8873,انسحكو تجربة برنامج جمد جدا جدا,5,2026-01-21 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
4887,"مستشفي فاشلة و إدارة فاشلة لطعونا بدون غرفة ساعات
بدون أي توضيح و المفروض بنتي تخش عمليات
و بنتي عايزة حمام بيقولولها تخش حمام مشترك رجال و سيدات في ريسيبشن المستشفي",1,قبل 6 أشهر,مستشفى مصر الجديدة التخصصي,مستشفى,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""negative"", ""cleanliness"": ""negative"", ""ambiance"": ""negative""}"
9984,تجربة جيدة واسعار مناسبة وسهولة في الحجز واختيار الفندق,5,2025-11-29 00:00:00,Booking,travel,play_store,"[""price"", ""app_experience""]","{""price"": ""positive"", ""app_experience"": ""positive""}"
3763,ممتازه عندما تكون محجوزا للعلاج داخل المستشفي اما في العيادات منتهي السوء والعلاج اغلبه غير متوفر والباقي بديل ولابد تحجز عياده بالتليفون ويعطوك الحجز بعد اسبوعين تلاته يكون المريض توفي,5,قبل 7 أشهر,المستشفى القوات الجويةبالعباسية,مستشفى عام,google_maps,"[""service""]","{""service"": ""negative""}"
4745,دكتور ممتاز الريسبشن منظم والمواعيد مظبوطة,5,قبل 5 أيام,Platinum Clinics,عيادة متخصصة,google_maps,"[""service""]","{""service"": ""positive""}"
8097,مغاكم ولامابش,5,2021-08-04 00:00:00,Shop,ecommerce,play_store,"[""none""]","{""none"": ""neutral""}"
7794,جميل جدا جدا,5,2026-03-03 00:00:00,Amazon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
7921,امازون ممتاز بس مشكلة طريقة الاشتراك مااقدر اشترك في برايم عن طريق قوقل بلاي,3,2026-02-19 00:00:00,Amazon,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
7702,شحن بطيئ جدا شهرين كاملين مع انه الشراء بمبلغ اكثر من 3000 ريال,1,2026-03-11 00:00:00,Amazon,ecommerce,play_store,"[""delivery"", ""price""]","{""delivery"": ""negative"", ""price"": ""negative""}"
150,مطعم سيئ جدا تعامل موظفين الخدمة سيي والاكل اسواء ، للاسف انتظار ساعه ونص اكلم الموظف يتكلم من بصوت عالي وقلة ذوق . لو الاكل بلاش ماراح اكرر التجربه . للأسف انخدعنا بتقييمات جوجل بس تقريبا يكون اشترو التقييمات دافعين عليها فلوس . حاجة ماتسوى أبدا لا انصح بالتجربه .,1,قبل 4 أيام,إبن الشام,مطعم مأكولات سورية,google_maps,"[""service"", ""food""]","{""service"": ""negative"", ""food"": ""negative""}"
3522,دكتورة دارين ممتازة جدا واروع نتائج,5,قبل شهرين,Nouvel Age Aesthetic Clinics Cairo Festival City Mall Branch - عيادات نوفيلاج للتجميل و الليزر فرع كايرو فستيفال سيتى مول,عيادة طبية,google_maps,"[""service""]","{""service"": ""positive""}"
7265,البرنامج وحش مش بيكتب اي تفاصيل للمنتج وبيحط صور ممكن يخدعك بالصور والحاجه اللى بتيجي مش نفس اللى فى الصور,1,2026-03-07 00:00:00,Noon,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
6451,عندي محل ازاي اضيفه على المنيوز او ابيع منتجاتي,4,2023-12-26 00:00:00,Elmenus,food_delivery,play_store,"[""none""]","{""none"": ""neutral""}"
3181,"سيئ جدا الغرف متسخه و اثاث متهالك اخذت غرفة نصف اطلاله 75 دولار
و صرف الدولار عندهم غالي السعر مقابل نظافه الغرفه يعتبر غاااااااااااالي جدا اضطريت اخذها لاني وصلت متأخر 2:30 ليلا لا تستحق 30 دولار",1,قبل 4 أشهر,فندق بوتيك النيل,فندق,google_maps,"[""cleanliness"", ""ambiance"", ""price""]","{""cleanliness"": ""negative"", ""ambiance"": ""negative"", ""price"": ""negative""}"
4889,"المستشفى طبيا لا غبار عليها والنظافة ايضا ولكن منطقة الاستقبال غير كافية والغرف تحتاج لبعض المستلزمات البسيطة من ورق تواليت وموظفات بالحمامات.
ومن الأشياء التى أثرت على تقييمي انتظارنا للدكتور المناوب للاطمئنان على الجراحة وإجراء الغيار اللازم وإعطاء التعليمات النهائية قبل المغادرة لمدة تزيد على ٣ ساعات ولم يأتى ثم جاءت كبيرة التمريض وقامت بما كان سيقوم به الطبيب مما يعنى ضياع اكثر من ٣ ساعات انتظار بدون فائدة وايضا عدم الاحترام الكافي للمرضى وعائلاتهم.",3,قبل 7 أشهر,مستشفى مصر الجديدة التخصصي,مستشفى,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""negative"", ""cleanliness"": ""positive"", ""ambiance"": ""negative""}"
3693,"تحفه تحفه بجد عندها ضمير جدا و شاطره قوى و عشان كل حاجه بالمواعيد فبالتالى الواحد مش بيتاخر عندها غير انها سريعه جدا
She is more than perfect",5,قبل شهر,كوافير ندى,صالون تجميل,google_maps,"[""service""]","{""service"": ""positive""}"
5634,"المكان في غايه السوء وريحه مش كويسه
ومفيش ميا سخنه للاستحمام
والدنيا مش نضيفه بالمره وزحمه اوفر",1,قبل سنة,H2O GYM Zamalek,صالة رياضة,google_maps,"[""ambiance"", ""cleanliness"", ""service""]","{""ambiance"": ""negative"", ""cleanliness"": ""negative"", ""service"": ""negative""}"
9874,جميع الخدمات متوفرة ولايمكن وصفه,1,2026-01-04 00:00:00,Booking,travel,play_store,"[""service""]","{""service"": ""negative""}"
427,تجربة رائعة بكل المقاييس ، سأكرر الزيارة بالتأكيد وأنصح الجميع بتجربته,5,قبل 3 أيام,مطعم شجرة الدر,مطعم مأكولات مشوية,google_maps,"[""general""]","{""general"": ""positive""}"
7462,رائع جدا وخصوصا في المعروض للبيع,5,2026-02-13 00:00:00,Jumia,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
2112,المكان تحفه اوي و نضيف و الخدمه حلوه اوي و الاسعار حلو جدا,5,قبل شهر,صاج وشاورما,مطعم شاورما,google_maps,"[""ambiance"", ""cleanliness"", ""service"", ""price""]","{""ambiance"": ""positive"", ""cleanliness"": ""positive"", ""service"": ""positive"", ""price"": ""positive""}"
9977,بعد تجربة على أرض الواقع اكتشفت ان التطبيق ينتهي دوره بعد سحب المبلغ ولا يقوم بدعم العملاء أو مساعدتهم لذا تم الحذف ✨,1,2025-12-01 00:00:00,Booking,travel,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
4371,اسوء صالون شوفتو ف الحياه بجد اسلوب وحش واداره سيئه جدا ولا شغل ولا احترام ولا اسلوب وفي   واحده اسمها هدي المديره اسلوبها زى الزفت,1,قبل 4 أشهر,Women's Beauty salon,صالون تجميل,google_maps,"[""service""]","{""service"": ""negative""}"
7684,سيء للغاية اشتريت منتجين ومش عارف ارجعهم بسبب الشخص اللي سلمني المنتجين وكلمتهم كل شويه يقوله24 ساعه ومفيش حاجه بتتحل نصابين,1,2026-03-11 00:00:00,Amazon,ecommerce,play_store,"[""service"", ""delivery""]","{""service"": ""negative"", ""delivery"": ""negative""}"
814,اجمد واحد بيعمل فراخ بروستيد و عنده بهرات بطاطس تحففففه,5,قبل أسبوعين,مطعم ابو يوسف السورى,مطعم مأكولات سورية,google_maps,"[""food""]","{""food"": ""positive""}"
4065,مستشفي زباله واحد عنده جفاف وتعبان بيرجع بيدولو الابره ٢  ترجيع وهو مش بيكل أصلان ومش  وبيعرف يكل من سنانو وزورو مقفول يبقا المفروض يعلق محلول وبيدو الابره علي البنطلون,1,قبل 4 أشهر,مستشفى القاهرة الجديدة,مستشفى,google_maps,"[""service""]","{""service"": ""negative""}"
6460,ولا في قسم مساعده واوردر بيتأخى دايما عن ميعاد بجد سي ء جدا,1,2023-12-09 00:00:00,Elmenus,food_delivery,play_store,"[""service"", ""delivery""]","{""service"": ""negative"", ""delivery"": ""negative""}"
6234,تطبيق معفن الاعلانات كلها غلط و نصب و يقعدو يعتذرون ساعه و بعدين يقولك ٢٠ج كوبون خصم تعويض😂😂😂,1,2026-02-04 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""service"", ""price""]","{""app_experience"": ""negative"", ""service"": ""negative"", ""price"": ""negative""}"
9593,جيد جدا سهوله فى الحجز موفر للوقت,5,2026-01-16 00:00:00,Wego,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
3686,ماشالله تسلم ايديها سريعه وعملتلي شعري حلو اوي,5,قبل أسبوع,كوافير ندى,صالون تجميل,google_maps,"[""service""]","{""service"": ""positive""}"
2120,الفنرش توست والتراميسو خرافي 🔥🔥🔥 انصح فيه وبشده,5,قبل أسبوع,Willows,مطعم,google_maps,"[""food""]","{""food"": ""positive""}"
